_id,overall_stats.personal_rating
1017464084,278
1017464312,724
1017465677,1926
1017465772,1116
1017466206,469
1017466499,1000
1017466706,1339
1017466812,1732
1017467319,1214
1017467492,1072
1017467818,1583
1017468065,251
1017469071,1889
1017471727,1818
1017472250,529
1017472264,787
1017472486,709
1017473094,355
1017473879,389
1017474353,1068
1017474449,490
1017474662,1124
1017475537,275
1017475896,359
1017476154,1094
1017476317,737
1017478020,298
1017478555,911
1017478626,1402
1017478913,2323
1017479143,2351
1017479145,1658
1017479178,554
1017479344,1275
1017479815,2031
1017480247,977
1017480317,1316
1017481216,1134
1017482122,873
1017482231,655
1017482556,350
1017483572,795
1017483874,677
1017483898,421
1017484843,1062
1017485439,1132
1017485454,1182
1017485828,1279
1017486371,1257
1017486428,2101
1017486537,1316
1017486793,1037
1017487209,889
1017487244,197
1017487585,431
1017487694,383
1017488189,864
1017488302,1191
1017488951,727
1017489088,1707
1017489144,642
1017489347,1270
1017489637,618
1017489733,566
1017490101,771
1017490192,834
1017490670,1102
1017492784,1437
1017493220,1436
1017493672,508
1017494128,1075
1017495475,1841
1017496100,476
1017497279,1355
1017497401,1569
1017497967,1139
1017498087,826
1017498193,975
1017498901,1302
1017499153,611
1017499270,498
1017499355,1228
1017499438,1202
1017499709,1137
1017500042,628
1017500318,719
1017500422,781
1017500733,473
1017500858,673
1017501029,1696
1017501520,797
1017501824,220
1017502143,717
1017502792,1188
1017503059,753
1017503873,956
1017504224,1436
1017504541,972
1017505205,381
1017505306,1115
1017505392,618
1017506003,1611
1017506178,973
1017506190,115
1017506441,1400
1017506478,1668
1017506547,976
1017506766,668
1017507127,889
1017507479,684
1017507580,1552
1017507591,958
1017507684,770
1017508255,1290
1017508421,806
1017508578,965
1017508745,635
1017509591,1069
1017509616,1029
1017509794,1051
1017509933,1066
1017510210,125
1017511188,1345
1017512126,1032
1017512309,1309
1017512318,1484
1017512549,262
1017512804,957
1017512880,1862
1017512974,1579
1017513067,866
1017513092,1251
1017513233,1406
1017513349,1363
1017513500,1465
1017513540,1644
1017513546,1095
1017513605,929
1017513964,636
1017514100,998
1017514619,918
1017514834,1069
1017515043,1975
1017515163,1392
1017515575,1858
1017515767,1423
1017515869,911
1017515987,1378
1017516306,685
1017516742,1329
1017516793,1226
1017516882,1443
1017516929,1239
1017517229,1423
1017517521,744
1017517549,1703
1017518136,1212
1017518143,579
1017518444,630
1017518460,1819
1017519244,1258
1017519251,767
1017519601,1243
1017521182,879
1017521287,727
1017521945,1076
1017521950,833
1017522012,1393
1017523058,639
1017523834,457
1017524421,1348
1017524572,1065
1017524753,1363
1017525445,938
1017525827,354
1017525986,1393
1017526463,906
1017526573,214
1017526613,992
1017526812,1088
1017527093,1369
1017527891,514
1017528159,402
1017528297,1779
1017529536,1325
1017529587,1392
1017529659,1859
1017529931,1533
1017530364,986
1017530591,463
1017530793,492
1017530878,1078
1017531150,74
1017531217,1259
1017531238,2588
1017531438,1207
1017532373,1204
1017532631,824
1017532636,1660
1017532881,1381
1017533088,1037
1017533500,1107
1017534209,1283
1017534470,662
1017534618,675
1017534662,982
1017534685,394
1017534692,1781
1017534917,1135
1017535050,483
1017535248,1562
1017535723,509
1017535842,791
1017535870,770
1017535926,817
1017536163,697
1017536757,504
1017536967,1798
1017536973,1033
1017537564,542
1017537682,1049
1017537980,1072
1017538115,763
1017538648,1216
1017538979,767
1017539397,82
1017539521,676
1017539691,1148
1017540320,1145
1017540397,891
1017540587,1571
1017540704,931
1017541055,181
1017541077,589
1017541209,1660
1017541446,535
1017541565,1110
1017541581,216
1017541681,391
1017541685,135
1017542318,718
1017543248,1787
1017543606,1819
1017544479,908
1017544611,317
1017544913,684
1017545155,850
1017547050,190
1017547283,1026
1017548054,1353
1017548155,2209
1017548174,1380
1017548485,494
1017548931,1147
1017549291,993
1017549294,1555
1017549297,1615
1017549845,710
1017550491,1696
1017550793,1242
1017551556,1117
1017551574,759
1017552430,1893
1017553374,1600
1017553457,1095
1017553757,463
1017553888,1306
1017553963,556
1017554257,1275
1017554296,1157
1017554432,564
1017554860,1218
1017555527,1132
1017556123,566
1017556145,1457
1017556340,1257
1017556795,1293
1017557057,1007
1017557063,1034
1017557364,346
1017558580,1062
1017559052,1287
1017559686,1660
1017559859,890
1017560074,1268
1017560521,2333
1017561206,203
1017561396,1524
1017561425,598
1017561665,1362
1017562152,786
1017562518,1467
1017563801,2654
1017565947,43
1017566044,890
1017566215,1492
1017566950,1284
1017567135,402
1017567467,1633
1017567795,865
1017567965,826
1017568341,779
1017568352,1603
1017568835,958
1017569534,409
1017569986,1100
1017570754,1184
1017570806,1433
1017570918,1164
1017571081,1003
1017571399,1273
1017571763,1055
1017571884,534
1017572195,747
1017572329,1389
1017572890,632
1017573276,1396
1017573945,889
1017573994,1941
1017574299,842
1017574401,273
1017575262,1144
1017575277,777
1017575709,975
1017575970,626
1017577660,1383
1017577765,1231
1017577859,891
1017577953,1561
1017578120,1088
1017578690,1883
1017578794,1200
1017579128,1712
1017579362,993
1017579896,1401
1017580031,1209
1017580971,316
1017581021,418
1017581307,646
1017581445,1216
1017583353,2215
1017583901,1045
1017584029,1359
1017584381,176
1017584860,806
1017585059,1302
1017585195,1394
1017585378,790
1017585644,556
1017585755,2664
1017586148,443
1017586670,393
1017587006,829
1017587020,276
1017587685,958
1017588050,742
1017588816,1163
1017589010,1055
1017589108,941
1017589663,1000
1017590078,541
1017590665,1273
1017590672,277
1017590691,770
1017591259,642
1017591912,271
1017591993,944
1017592371,613
1017592788,1186
1017593462,100
1017593489,543
1017593525,2035
1017593560,425
1017593666,861
1017593912,221
1017594353,962
1017594444,1530
1017594571,460
1017594778,1027
1017594852,424
1017595055,807
1017595297,685
1017595466,601
1017595479,1317
1017595771,1387
1017595910,1328
1017596082,1401
1017596318,800
1017596612,1364
1017596837,557
1017597230,632
1017597276,1214
1017597852,670
1017597869,948
1017597931,597
1017598292,957
1017598554,1425
1017598756,1173
1017598776,2007
1017599063,1132
1017599111,789
1017599352,1321
1017599394,1588
1017599569,887
1017599723,1169
1017599909,1066
1017600211,1485
1017601746,2797
1017601952,1217
1017602111,942
1017603208,719
1017603228,1161
1017603546,2186
1017603787,1420
1017605051,1906
1017605087,907
1017605154,1168
1017605828,526
1017606300,976
1017606325,1215
1017607402,1034
1017607689,1488
1017608484,413
1017608911,551
1017608984,1924
1017609288,770
1017609419,1101
1017611246,157
1017611486,893
1017611524,874
1017612578,1141
1017612974,626
1017613238,1621
1017614085,1124
1017614560,975
1017614839,644
1017615413,1194
1017615642,1024
1017615874,1028
1017616282,1625
1017616712,555
1017616946,1809
1017617124,1197
1017617340,426
1017617379,1358
1017617609,782
1017617768,1384
1017618075,722
1017618160,270
1017618165,682
1017618200,878
1017618349,1513
1017618464,917
1017618685,855
1017618783,1485
1017618913,240
1017619111,774
1017619761,524
1017619879,1033
1017620332,1431
1017620685,1234
1017620738,1573
1017621137,688
1017621419,738
1017622006,1056
1017622788,1093
1017622961,1705
1017625212,1273
1017625695,895
1017625851,492
1017626093,567
1017626922,1817
1017627131,1190
1017627412,680
1017627477,432
1017627583,1942
1017628715,1026
1017628737,1796
1017629105,266
1017629328,1078
1017629483,445
1017629854,897
1017630119,2297
1017630238,589
1017630333,2321
1017630464,544
1017630827,1399
1017630879,1312
1017631022,1117
1017631569,830
1017631627,1020
1017631827,434
1017632663,1583
1017632766,669
1017632891,868
1017633019,1095
1017633154,205
1017633346,779
1017633436,216
1017633551,1015
1017633748,912
1017634174,1514
1017634227,306
1017634554,949
1017634592,1003
1017634620,1128
1017634848,1143
1017634977,1124
1017635132,839
1017635277,449
1017635362,1331
1017635840,681
1017635878,448
1017635901,928
1017636374,938
1017636708,1528
1017637267,1333
1017637438,818
1017637559,614
1017637732,1173
1017637843,1368
1017637866,1054
1017637933,809
1017638054,634
1017638228,818
1017638375,828
1017639206,880
1017639564,1495
1017640404,1079
1017640752,1437
1017640889,532
1017640912,745
1017641130,1185
1017641582,383
1017641612,822
1017641639,930
1017641867,1078
1017642107,439
1017642981,573
1017643148,1236
1017643288,1591
1017643526,869
1017643575,426
1017643774,767
1017644177,783
1017644316,1584
1017644483,594
1017644563,708
1017644987,2076
1017645446,1321
1017645486,984
1017646182,1192
1017646894,380
1017647206,461
1017647294,1576
1017647475,1220
1017647543,719
1017648771,1135
1017649353,1014
1017649676,853
1017649684,715
1017649981,1124
1017650000,785
1017650702,1440
1017650718,1043
1017650967,660
1017651262,884
1017651395,736
1017651431,1081
1017651751,1309
1017651794,421
1017652192,2138
1017652362,1004
1017652421,669
1017652612,2186
1017652787,883
1017652885,600
1017653003,588
1017653505,520
1017653563,1890
1017653645,440
1017654390,1005
1017654619,734
1017654735,821
1017656237,2514
1017656245,917
1017656826,516
1017656970,1093
1017657552,356
1017657702,1062
1017657759,1212
1017657893,630
1017657970,973
1017657990,918
1017658066,985
1017658241,1436
1017658513,847
1017658788,1576
1017659172,1014
1017659676,865
1017660031,213
1017660210,1518
1017660370,1570
1017660487,677
1017660558,462
1017660955,1045
1017661020,594
1017661108,391
1017661227,778
1017661738,1052
1017661932,524
1017661990,252
1017662123,729
1017662502,129
1017662570,931
1017663158,756
1017663306,792
1017663436,1291
1017663464,770
1017663543,637
1017664123,1964
1017664312,1614
1017664679,281
1017664722,802
1017665189,972
1017665395,1672
1017665668,713
1017665714,1161
1017665829,582
1017665981,635
1017666135,1402
1017666567,663
1017667250,601
1017667365,921
1017667613,1252
1017667969,1091
1017668937,1010
1017669998,1679
1017670425,888
1017670514,760
1017670598,653
1017671163,674
1017671336,1177
1017672028,1358
1017672053,568
1017673044,529
1017673662,1149
1017673738,1183
1017674970,1085
1017675364,747
1017675569,411
1017675572,840
1017675661,1114
1017676476,717
1017677080,1210
1017677387,861
1017677916,1034
1017678438,179
1017679129,1027
1017679175,1033
1017679972,994
1017680086,872
1017680161,1432
1017680205,1114
1017680445,725
1017680889,273
1017680929,590
1017681077,890
1017681103,1126
1017681284,879
1017682187,548
1017682202,1294
1017683142,909
1017683295,1127
1017683533,1664
1017683640,1584
1017684295,639
1017684770,551
1017685159,124
1017685320,672
1017685451,674
1017685455,1207
1017685585,622
1017685606,645
1017685848,509
1017686370,1368
1017686782,1280
1017686813,608
1017687705,1199
1017687759,242
1017687894,643
1017687930,1040
1017688303,947
1017688482,568
1017689026,1073
1017689034,1876
1017689093,1355
1017689640,997
1017689903,991
1017690140,707
1017690162,183
1017690642,1293
1017690666,1211
1017690731,887
1017690856,757
1017690883,1161
1017690935,1124
1017692241,1201
1017692770,759
1017692884,234
1017693101,1027
1017693129,959
1017693171,585
1017693532,1460
1017693616,1168
1017693674,790
1017693957,237
1017694264,418
1017694384,691
1017694468,2767
1017694628,1084
1017694855,930
1017695662,425
1017695991,910
1017696134,578
1017696663,1476
1017697084,602
1017697536,653
1017697692,2032
1017698157,410
1017698979,63
1017700574,918
1017701963,449
1017702025,1308
1017702271,1147
1017703353,1889
1017703746,386
1017703795,1090
1017705112,997
1017705209,1086
1017705350,1566
1017705461,502
1017705582,1203
1017705746,533
1017708009,1184
1017709411,544
1017709815,888
1017710113,747
1017710172,1104
1017710621,152
1017711144,758
1017711215,1210
1017711456,935
1017712779,895
1017712928,1327
1017713282,1255
1017713430,901
1017713455,625
1017713593,481
1017714454,926
1017715355,938
1017715602,1224
1017715758,542
1017715940,1848
1017716251,866
1017716334,1110
1017716675,1034
1017716907,135
1017717294,125
1017717541,1375
1017717636,428
1017717729,893
1017717906,1911
1017718055,1042
1017718102,943
1017718164,1287
1017718422,672
1017719549,910
1017719605,770
1017719633,952
1017719804,306
1017719935,554
1017720347,1538
1017720653,388
1017720952,922
1017721225,1423
1017721492,1192
1017721508,823
1017721589,1324
1017721771,520
1017723343,728
1017723854,1621
1017723968,422
1017724472,1297
1017727027,707
1017727139,394
1017727155,589
1017727368,1085
1017727735,428
1017727871,630
1017728151,427
1017728919,1924
1017729392,1061
1017730278,83
1017731593,639
1017731733,1549
1017732093,2031
1017732780,945
1017732851,717
1017732928,624
1017733484,717
1017733601,616
1017734261,846
1017734740,144
1017734928,305
1017734958,356
1017736135,893
1017736694,989
1017737889,1260
1017738070,746
1017738173,1152
1017739011,755
1017739119,1058
1017739137,712
1017739526,573
1017739820,1319
1017739880,1353
1017739993,629
1017740146,1795
1017740261,1345
1017740514,1069
1017741452,1233
1017742056,1107
1017742166,320
1017742656,984
1017743111,180
1017743151,893
1017743212,1325
1017743400,1338
1017743657,1110
1017743704,583
1017743719,763
1017744082,1501
1017744089,180
1017744147,1077
1017744387,1284
1017744660,1524
1017744736,470
1017745078,1984
1017745201,1162
1017745238,722
1017745417,1157
1017745915,577
1017746020,2156
1017746102,1254
1017746242,543
1017746496,1131
1017746517,961
1017746527,1489
1017746722,918
1017746905,1366
1017746979,1314
1017748275,274
1017748739,1527
1017749165,480
1017750498,457
1017750569,578
1017751085,758
1017751360,1043
1017752082,3146
1017752121,986
1017752348,597
1017752740,384
1017752930,778
1017754173,1858
1017754334,976
1017754483,1013
1017754633,1101
1017755392,833
1017755765,1226
1017756025,663
1017756964,1112
1017757647,553
1017757686,532
1017757847,865
1017758088,1199
1017758110,1424
1017758440,1834
1017758879,711
1017758917,220
1017759294,390
1017759595,778
1017760456,673
1017760550,595
1017760628,1334
1017760818,1326
1017761084,149
1017761361,460
1017761678,448
1017761722,1678
1017761894,605
1017762214,1398
1017762329,865
1017762426,954
1017762972,1127
1017763014,874
1017763667,274
1017763712,1686
1017763991,1371
1017764256,1795
1017764944,1465
1017764973,616
1017765122,1020
1017765248,1008
1017765459,1264
1017765972,1040
1017766211,250
1017766529,934
1017766799,2038
1017767911,1718
1017768468,2302
1017768500,1531
1017768719,583
1017768779,537
1017768951,1394
1017769106,1004
1017769611,993
1017769634,624
1017769726,861
1017769727,1079
1017770119,135
1017770306,931
1017770477,480
1017770501,855
1017770515,939
1017770792,2429
1017771789,1564
1017772883,284
1017774113,737
1017774593,926
1017774729,1178
1017774944,1771
1017775229,900
1017776733,639
1017776786,905
1017777016,923
1017778081,1594
1017778453,756
1017778704,702
1017779011,442
1017779169,637
1017779335,233
1017779342,1574
1017779893,1258
1017779979,321
1017780752,1077
1017781027,1103
1017782204,1615
1017782564,417
1017783065,799
1017783082,584
1017783459,380
1017783468,1352
1017783531,1253
1017783841,585
1017783904,1343
1017784330,1944
1017784414,1226
1017785295,1147
1017785384,1597
1017785413,848
1017785866,943
1017786074,386
1017786283,1313
1017786314,1563
1017786560,1975
1017786892,297
1017786971,1476
1017787033,382
1017787035,907
1017787103,473
1017787670,496
1017787729,1843
1017787766,346
1017788518,1103
1017788767,253
1017788805,666
1017789005,1081
1017789045,398
1017789317,1271
1017789396,651
1017789633,1215
1017790014,788
1017790324,470
1017790598,519
1017790876,820
1017791123,439
1017791417,1076
1017791449,1019
1017791461,1205
1017791591,846
1017791820,947
1017792194,745
1017792558,1055
1017793089,399
1017793217,2044
1017794253,1208
1017794262,160
1017794280,597
1017794323,1638
1017795954,485
1017796001,1423
1017796187,854
1017797483,1229
1017797514,646
1017798116,801
1017798210,806
1017798418,518
1017799251,1191
1017799295,1271
1017800094,971
1017800174,127
1017800286,629
1017800312,1231
1017801122,1555
1017801155,820
1017801459,1134
1017802541,1714
1017803121,980
1017803450,1682
1017803498,1625
1017803674,555
1017804198,1112
1017804251,597
1017805739,994
1017805849,623
1017805968,484
1017806028,982
1017806642,1210
1017806840,913
1017807001,1131
1017807233,610
1017808191,1259
1017808235,1584
1017808542,1093
1017808653,557
1017808719,361
1017809112,208
1017809206,1024
1017809456,335
1017809646,510
1017809748,471
1017810023,1260
1017810125,348
1017810713,848
1017810781,1046
1017810800,301
1017810831,346
1017810885,1455
1017811569,467
1017812067,845
1017812080,1023
1017812128,1013
1017812245,948
1017812285,720
1017812354,1290
1017812497,131
1017813022,699
1017813878,278
1017813935,940
1017813989,1404
1017814147,957
1017814306,684
1017814351,743
1017814556,1088
1017814610,743
1017814652,1195
1017814734,374
1017814905,775
1017815415,1244
1017815561,1099
1017815642,777
1017816233,701
1017816551,483
1017816644,1264
1017816928,396
1017817015,1272
1017817389,474
1017817856,532
1017818150,1440
1017818162,859
1017818577,794
1017818919,1162
1017819111,1460
1017819131,866
1017819429,1742
1017819439,289
1017820075,717
1017820125,863
1017820246,949
1017820357,191
1017820401,429
1017820469,1092
1017820570,461
1017820978,1405
1017821035,747
1017821411,970
1017821769,2075
1017821790,327
1017821819,613
1017822109,852
1017822119,634
1017822612,1238
1017822799,1420
1017822827,1100
1017823037,714
1017823713,1574
1017824197,814
1017824936,1143
1017824999,523
1017825496,916
1017825667,1377
1017825729,780
1017825828,1773
1017825999,1401
1017826710,327
1017826930,907
1017827221,552
1017827922,745
1017829132,1404
1017829214,1192
1017829367,830
1017829726,968
1017829920,1084
1017830549,893
1017831176,640
1017831841,1011
1017832450,848
1017832688,356
1017833874,903
1017834157,1490
1017834435,967
1017834588,969
1017834785,1286
1017835154,706
1017835451,640
1017835853,512
1017835993,1586
1017836331,1222
1017836705,404
1017836815,494
1017837487,955
1017837918,1024
1017838047,1254
1017838052,1389
1017838768,861
1017838992,125
1017839225,1101
1017839275,1563
1017839354,965
1017839458,903
1017839814,1001
1017840124,862
1017840240,804
1017840733,815
1017840736,1171
1017840921,1103
1017840975,271
1017841009,1564
1017841011,336
1017841182,1338
1017841356,953
1017841365,272
1017841687,1301
1017841791,913
1017842135,678
1017842180,807
1017842253,769
1017843319,173
1017843363,1281
1017843462,1659
1017843612,849
1017843618,1202
1017843735,1276
1017843773,123
1017843894,1081
1017844034,1641
1017844513,2174
1017844664,1094
1017845352,903
1017845391,769
1017845751,416
1017845770,767
1017846233,1492
1017846384,1731
1017846399,647
1017846710,809
1017846765,1717
1017847610,758
1017847652,1693
1017848129,1500
1017848212,740
1017849174,653
1017849278,1203
1017849347,984
1017850189,976
1017850362,1579
1017850368,637
1017850640,1843
1017850813,745
1017850875,173
1017851192,953
1017851312,541
1017851785,891
1017852231,909
1017852269,1459
1017852517,1087
1017853501,864
1017853717,1497
1017853853,1310
1017855201,1301
1017855268,988
1017855681,91
1017856025,614
1017856856,1190
1017856893,1090
1017857580,745
1017857799,961
1017857816,1070
1017858056,2340
1017858080,146
1017858784,1209
1017859484,687
1017859580,550
1017859796,779
1017860737,617
1017861216,827
1017862786,972
1017862838,1975
1017862961,120
1017863754,755
1017863894,1162
1017864071,880
1017864194,1306
1017864792,1624
1017864851,586
1017864933,675
1017865200,580
1017865289,2048
1017865687,1352
1017865829,1104
1017865874,914
1017866045,1435
1017866421,362
1017866860,1458
1017867325,979
1017867612,1074
1017867874,596
1017867958,639
1017867966,1147
1017868136,1191
1017868141,960
1017868417,735
1017868424,2608
1017868723,796
1017869020,292
1017869490,2071
1017869496,589
1017869855,1353
1017870359,1168
1017870406,316
1017870471,1237
1017870576,777
1017871072,689
1017871094,174
1017871998,706
1017872217,797
1017872334,401
1017872669,1553
1017872698,1155
1017872711,951
1017872786,800
1017872890,842
1017873195,938
1017873292,1183
1017873379,256
1017873664,1124
1017873748,1789
1017873860,1181
1017873917,793
1017874071,742
1017874374,393
1017874698,714
1017874966,341
1017875471,1420
1017875956,1111
1017876403,121
1017876474,984
1017876611,703
1017876631,1556
1017876951,1833
1017877278,1103
1017877323,1274
1017877378,551
1017878159,2074
1017878356,1598
1017878517,1545
1017878914,753
1017878964,775
1017879149,1338
1017879446,426
1017879743,1294
1017880314,899
1017880554,371
1017880998,1084
1017881264,1115
1017881584,885
1017882652,885
1017882768,1541
1017883116,188
1017883716,381
1017883981,981
1017883991,1323
1017884121,855
1017884277,1795
1017884484,1406
1017885038,1563
1017885459,640
1017885542,550
1017885656,771
1017886338,1022
1017886511,1055
1017887913,589
1017888083,568
1017888236,805
1017888702,1002
1017889021,941
1017889573,598
1017889677,544
1017890350,531
1017890413,770
1017890653,1656
1017890732,1236
1017890761,1036
1017891064,772
1017891169,927
1017891477,172
1017891602,949
1017891992,902
1017892076,1258
1017892188,939
1017892798,692
1017892970,498
1017893005,764
1017893009,1824
1017893155,1121
1017893816,866
1017893984,813
1017894240,1780
1017894568,500
1017894638,1110
1017894642,609
1017894696,764
1017895190,577
1017895326,832
1017895577,536
1017895799,1585
1017895823,1985
1017895827,1531
1017895885,1292
1017895906,1170
1017896402,1066
1017896888,937
1017896920,641
1017897038,1196
1017897734,609
1017898411,1496
1017898739,845
1017898824,333
1017898999,994
1017899118,127
1017899246,775
1017899661,372
1017899888,1398
1017899957,426
1017900007,1049
1017900023,987
1017900370,587
1017900456,718
1017900485,1241
1017901015,1363
1017901604,1227
1017901868,696
1017901907,807
1017902521,1373
1017903116,1591
1017903184,687
1017903241,211
1017903372,1389
1017903408,137
1017903449,309
1017903539,1229
1017903841,1487
1017903975,180
1017904300,1524
1017904360,796
1017904369,696
1017904730,785
1017904749,835
1017905381,1512
1017905477,1666
1017905556,1096
1017905602,789
1017905630,945
1017905639,1922
1017906032,570
1017906118,653
1017906616,1560
1017906640,1366
1017906800,1315
1017906816,415
1017907121,1710
1017907160,356
1017907208,1442
1017907363,311
1017907676,2078
1017907690,1773
1017907827,456
1017907847,228
1017908077,920
1017908107,122
1017908914,925
1017909070,1567
1017909097,1770
1017909144,1732
1017909656,999
1017910070,1572
1017910562,1068
1017912050,271
1017912762,692
1017912936,780
1017913061,1094
1017913152,459
1017913732,190
1017913750,160
1017913923,372
1017914383,1799
1017914646,1165
1017914834,797
1017915218,1018
1017915660,1589
1017916025,838
1017916557,577
1017916783,760
1017917325,1028
1017917880,1815
1017918003,564
1017918051,943
1017918067,428
1017918260,652
1017918341,1045
1017918490,1509
1017918678,1167
1017918843,1369
1017918953,814
1017919060,1605
1017919843,953
1017920518,425
1017920649,413
1017920923,446
1017921393,624
1017921567,1561
1017921860,571
1017922097,1185
1017922415,240
1017922622,328
1017922758,940
1017923024,802
1017923493,852
1017923931,1159
1017923977,1329
1017924021,561
1017924326,84
1017924365,555
1017924418,336
1017924423,886
1017924962,1301
1017925047,1450
1017925118,1029
1017925425,1268
1017925549,207
1017925992,1138
1017926023,1311
1017926068,1592
1017926328,609
1017927055,1159
1017927056,757
1017927099,788
1017927428,823
1017927627,1361
1017927686,127
1017928037,1829
1017928074,1024
1017928099,537
1017928103,1546
1017928284,911
1017928841,1198
1017928875,1144
1017929050,798
1017929342,441
1017929514,465
1017929572,590
1017929670,798
1017929742,795
1017929751,1115
1017929903,804
1017929981,395
1017930013,993
1017930016,492
1017930158,1235
1017930311,451
1017930417,1090
1017931200,883
1017931455,872
1017931560,197
1017931613,1157
1017931746,551
1017932325,784
1017932483,1065
1017932703,588
1017932894,928
1017933014,2641
1017933110,563
1017933261,1410
1017933562,557
1017933609,926
1017933732,825
1017933794,1124
1017934479,1045
1017934540,999
1017934832,686
1017934860,766
1017934947,819
1017935126,1728
1017935223,651
1017935559,774
1017935689,1024
1017936361,891
1017938119,1696
1017938771,1059
1017939008,518
1017939150,375
1017939380,458
1017941330,1514
1017941403,788
1017941956,491
1017942118,849
1017943091,1067
1017943804,974
1017944064,80
1017944101,596
1017944284,841
1017945256,1396
1017945380,552
1017945623,223
1017945783,53
1017945816,772
1017945897,320
1017946256,1238
1017946412,589
1017946656,896
1017947181,720
1017947189,1436
1017947198,2318
1017947266,644
1017947497,358
1017947553,221
1017947794,841
1017948167,84
1017948314,883
1017948852,673
1017949009,1543
1017949015,906
1017949276,900
1017950269,154
1017950737,1522
1017950740,878
1017950877,1920
1017951029,855
1017951041,1138
1017951137,715
1017951836,411
1017952184,1653
1017952187,1425
1017952226,1082
1017952469,1365
1017952703,531
1017952831,1496
1017953219,554
1017953378,927
1017953481,567
1017953578,980
1017953725,756
1017953796,1081
1017954411,560
1017954472,788
1017954935,687
1017955004,1153
1017955153,1188
1017955596,1144
1017955802,838
1017956233,1850
1017956500,1347
1017956637,1385
1017956765,1356
1017956997,308
1017957021,1324
1017957046,780
1017957070,528
1017957092,1041
1017957226,520
1017957701,524
1017957884,1091
1017957975,791
1017958063,739
1017958945,1066
1017959018,1727
1017959219,1575
1017959442,421
1017959616,1599
1017959785,994
1017960111,1268
1017960420,1102
1017960520,1510
1017960557,349
1017960730,982
1017961651,570
1017962699,892
1017963439,823
1017963719,1294
1017964249,1192
1017964608,2178
1017964691,309
1017964714,673
1017964811,654
1017964928,857
1017965101,511
1017965911,116
1017966218,1119
1017966530,1006
1017966864,1022
1017966926,1200
1017967035,735
1017967238,504
1017968100,883
1017968154,1000
1017968352,759
1017968377,657
1017968710,1129
1017969404,1406
1017969539,321
1017969812,355
1017969950,676
1017970035,1644
1017970291,1584
1017970297,858
1017970385,1153
1017970485,1033
1017970540,970
1017970654,1068
1017970692,762
1017970702,995
1017970888,210
1017971602,1021
1017971642,856
1017971708,674
1017972022,917
1017972225,206
1017972291,260
1017972372,1279
1017972694,708
1017972709,959
1017973094,940
1017973150,1243
1017973649,1000
1017974013,1157
1017974645,861
1017974672,115
1017974712,1733
1017975034,1279
1017975183,463
1017975263,1138
1017975288,690
1017975790,907
1017975920,509
1017976206,927
1017976403,1095
1017976742,788
1017976761,696
1017976790,75
1017977006,616
1017977175,908
1017977606,689
1017977748,141
1017977760,985
1017977769,1147
1017978534,1178
1017978853,259
1017979288,1237
1017979419,1731
1017979458,750
1017979478,1691
1017979503,1393
1017979769,896
1017981409,1255
1017981470,1150
1017981573,370
1017981637,1043
1017982267,1590
1017982619,908
1017982949,794
1017983739,78
1017983762,1489
1017983845,170
1017984090,1810
1017984392,1352
1017985035,382
1017985278,868
1017985447,1105
1017985598,1699
1017985888,393
1017986149,811
1017986251,1121
1017986341,585
1017987052,581
1017987060,311
1017987098,989
1017987758,754
1017987806,357
1017987905,359
1017988134,92
1017988221,1191
1017988384,626
1017988495,1437
1017988657,815
1017988798,1076
1017989043,1351
1017989161,141
1017989180,1092
1017989210,1279
1017989466,1229
1017990001,680
1017990060,449
1017990076,1161
1017990195,1020
1017990377,981
1017990593,128
1017990598,1842
1017990611,420
1017991507,616
1017991510,952
1017991661,857
1017991672,875
1017991934,626
1017991941,357
1017992055,1215
1017992232,993
1017992500,2057
1017992670,822
1017992723,1116
1017992845,1316
1017993030,601
1017993054,1014
1017993455,295
1017993489,351
1017994192,664
1017994687,565
1017994961,1479
1017995033,1925
1017995595,530
1017995623,716
1017995630,880
1017995669,852
1017995841,1324
1017996048,591
1017996089,831
1017996109,539
1017996313,933
1017996447,763
1017996564,1498
1017996645,790
1017997156,1189
1017997190,416
1017997266,503
1017997457,1239
1017997822,591
1017998098,846
1017998141,770
1017998434,942
1017998570,1282
1017998657,664
1017998679,190
1017999035,1751
1017999070,381
1017999262,681
1017999672,859
1017999713,1135
1017999950,374
1018000052,1977
1018000135,1426
1018000185,313
1018000598,860
1018000603,1117
1018000687,522
1018000816,1190
1018000933,665
1018000938,901
1018001626,1773
1018001637,1178
1018001688,579
1018002439,582
1018002815,444
1018002937,1035
1018002985,720
1018003041,644
1018003065,935
1018003208,1392
1018003480,882
1018003542,830
1018003560,601
1018004305,545
1018004612,326
1018004839,1317
1018005159,1147
1018005542,641
1018005656,744
1018005680,1192
1018005816,917
1018005819,450
1018005827,673
1018005969,1280
1018006540,1023
1018006557,1161
1018006875,1929
1018006912,996
1018007003,1640
1018007267,773
1018007653,1797
1018007843,990
1018007859,238
1018007901,599
1018008881,768
1018009747,1129
1018009922,213
1018010212,1429
1018010338,1060
1018010868,1194
1018011164,531
1018011392,1153
1018011433,864
1018011852,1064
1018011860,1476
1018011887,2476
1018012021,1842
1018013323,716
1018013507,590
1018013806,1006
1018013980,1266
1018014105,236
1018014324,513
1018014379,581
1018014438,870
1018014711,575
1018014860,697
1018015392,409
1018015817,648
1018015970,1473
1018016489,1362
1018017091,1492
1018017108,1295
